8125, 23028,  ,  ,   ,  ,  ,  
8125, 23029,  ,  ,   ,  ,  ,  
8125, 23031,  ,  ,   ,  ,  ,  
8125, 23040,  ,  ,   ,  ,  ,  
8125, 23045,  ,  ,   ,  ,  ,  
8125, 23053,  ,  ,   ,  ,  ,  
8125, 23060,  ,  ,   ,  ,  ,  
8125, 23101,  ,  ,   ,  ,  ,  
8125, 23104,  ,  ,   ,  ,  ,  
8125, 23109,  ,  ,   ,  ,  ,  
8125, 23133,  ,  ,   ,  ,  ,  
8126, 22917,  ,  ,   , 25 2332,  ,  
8126, 22930,  ,  ,   ,  ,  ,  
8126, 22943,  ,  ,   ,  ,  ,  
8126, 22961,  ,  ,   ,  ,  ,  
8126, 22972,  ,  ,   ,  ,  ,  
8126, 22993,  ,  ,   ,  ,  ,  
8126, 23001,  ,  ,   ,  ,  ,  
8126, 23009,  ,  ,   ,  ,  ,  
8126, 23020,  ,  ,   ,  ,  ,  
8126, 23025,  ,  ,   ,  ,  ,  
8126, 23028,  ,  ,   ,  ,  ,  
8126, 23029,  ,  ,   ,  ,  ,  
8126, 23031,  ,  ,   ,  ,  ,  
8126, 23045,  ,  ,   ,  ,  ,  
8126, 23053,  ,  ,   ,  ,  ,  
8126, 23060,  ,  ,   ,  ,  ,  
8126, 23090,  ,  ,   ,  ,  ,  
8126, 23101,  ,  ,   ,  ,  ,  
8126, 23104,  ,  ,   ,  ,  ,  
8126, 23109,  ,  ,   ,  ,  ,  
8126, 23133,  ,  ,   ,  ,  ,  
8126, 23135,  ,  ,   ,  ,  ,  
8127, 22914,  ,  ,   ,  ,  ,  
8127, 22917,  ,  ,   , 25 1006,  ,  
8127, 22927,  ,  ,   ,  ,  ,  
8127, 22961,  ,  ,   ,  ,  ,  
8127, 22972,  ,  ,   ,  ,  ,  
8127, 22992,  ,  ,   ,  ,  ,  
8127, 22993,  ,  ,   ,  ,  ,  
8127, 23028,  ,  ,   ,  ,  ,  
8127, 23029,  ,  ,   ,  ,  ,  
8127, 23031,  ,  ,   ,  ,  ,  
8127, 23045,  ,  ,   ,  ,  ,  
8127, 23053,  ,  ,   ,  ,  ,  
8127, 23060,  ,  ,   ,  ,  ,  
8127, 23101,  ,  ,   ,  ,  ,  
8127, 23104,  ,  ,   ,  ,  ,  
8127, 23109,  ,  ,   ,  ,  ,  
8127, 23133,  ,  ,   ,  ,  ,  
8127, 23135,  ,  ,   ,  ,  ,  
8128, 22917,  ,  ,   ,  ,  ,  
8128, 22927,  ,  ,   ,  ,  ,  
8128, 22930,  ,  ,   ,  ,  ,  
8128, 22936,  ,  ,   ,  ,  ,  
8128, 22954,  ,  ,   ,  ,  ,  
8128, 22961,  ,  ,   ,  ,  ,  
8128, 22972,  ,  ,   ,  ,  ,  
8128, 22986,  ,  ,   ,  ,  ,  
8128, 22992,  ,  ,   ,  ,  ,  
8128, 22993,  ,  ,   ,  ,  ,  
8128, 23025,  ,  ,   ,  ,  ,  
8128, 23028,  ,  ,   ,  ,  ,  
8128, 23029,  ,  ,   ,  ,  ,  
8128, 23031,  ,  ,   ,  ,  ,  
8128, 23040,  ,  ,   ,  ,  ,  
8128, 23053,  ,  ,   ,  , 33 3778, 33 HE2
8128, 23060,  ,  ,   ,  ,  ,  
8128, 23088,  ,  ,   ,  ,  ,  
8128, 23101,  ,  ,   ,  ,  ,  
8128, 23109,  ,  ,   ,  ,  ,  
8128, 23133,  ,  ,   ,  ,  ,  
8129, 22914,  ,  ,   ,  ,  ,  
8129, 22917,  ,  , 21 952 ,  ,  ,  
8129, 22927,  ,  ,   ,  ,  ,  
8129, 22930,  ,  ,   ,  ,  ,  
8129, 22961,  ,  ,   ,  ,  ,  
8129, 22986,  ,  ,   ,  ,  ,  
8129, 22992,  ,  ,   ,  ,  ,  
8129, 22993,  ,  ,   ,  ,  ,  
8129, 23001,  ,  ,   ,  ,  ,  
8129, 23025,  ,  ,   ,  ,  ,  
8129, 23028,  ,  ,   ,  ,  ,  
8129, 23029,  ,  ,   ,  ,  ,  
8129, 23053,  ,  ,   ,  ,  ,  
8129, 23060,  ,  ,   ,  ,  ,  
8129, 23088,  ,  ,   ,  ,  ,  
8129, 23101,  ,  ,   ,  ,  ,  
8129, 23107,  ,  ,   ,  ,  ,  
8129, 23133,  ,  ,   ,  ,  ,  
8130, 22917,  ,  ,   ,  ,  ,  
8130, 22927,  ,  ,   ,  ,  ,  
8130, 22961,  ,  ,   ,  ,  ,  
8130, 22965,  ,  ,   ,  ,  ,  
8130, 22986,  ,  ,   ,  ,  ,  
8130, 22989,  ,  ,   ,  ,  ,  
8130, 22992,  ,  ,   ,  ,  ,  
8130, 22993,  ,  ,   ,  ,  ,  
8130, 23025,  ,  ,   ,  ,  ,  
8130, 23028,  ,  ,   ,  ,  ,  
8130, 23029,  ,  ,   ,  ,  ,  
8130, 23053,  ,  ,   ,  ,  ,  
8130, 23060,  ,  ,   ,  ,  ,  
8130, 23088,  ,  ,   ,  ,  ,  
8130, 23101,  ,  ,   ,  ,  ,  
8130, 23107,  ,  ,   ,  ,  ,  
8131, 22917,  ,  ,   ,  ,  ,  
8131, 22927,  ,  ,   ,  ,  ,  
8131, 22930,  ,  ,   ,  ,  ,  
8131, 22951,  ,  ,   ,  ,  ,  
8131, 22961,  ,  ,   ,  ,  ,  
8131, 22986,  ,  ,   ,  ,  ,  
8131, 22992,  ,  ,   ,  ,  ,  
8131, 22993,  ,  ,   ,  ,  ,  
8131, 23028,  ,  ,   ,  ,  ,  
8131, 23029,  ,  ,   ,  ,  ,  
8131, 23053,  ,  ,   ,  ,  ,  
8131, 23060,  ,  ,   ,  , 1 2656, 1 HT3
8131, 23088,  ,  ,   ,  ,  ,  
8131, 23103,  ,  ,   ,  ,  ,  
8131, 23107,  ,  ,   ,  ,  ,  
8131, 23133,  ,  ,   ,  ,  ,  
8131, 23135,  ,  ,   ,  ,  ,  
8132, 22917,  ,  ,   ,  ,  ,  
8132, 22927,  ,  ,   ,  ,  ,  
8132, 22930,  ,  ,   ,  ,  ,  
8132, 22961,  ,  ,   ,  ,  ,  
8132, 22986,  ,  ,   ,  ,  ,  
8132, 22992,  ,  ,   ,  ,  ,  
8132, 22993,  ,  ,   ,  ,  ,  
8132, 23025,  ,  ,   ,  ,  ,  
8132, 23028,  ,  ,   ,  ,  ,  
8132, 23029,  ,  ,   ,  ,  ,  
8132, 23032,  ,  ,   ,  ,  ,  
8132, 23047,  ,  ,   ,  ,  ,  
8132, 23053,  ,  ,   ,  ,  ,  
8132, 23060,  ,  ,   ,  , 1 2656, 1 HT3
8132, 23071,  ,  ,   ,  ,  ,  
8132, 23088,  ,  ,   ,  ,  ,  
8132, 23094,  ,  ,   ,  ,  ,  
8132, 23103,  ,  ,   ,  ,  ,  
8132, 23107,  ,  ,   ,  ,  ,  
8132, 23133,  ,  ,   ,  ,  ,  
8133, 22917,  ,  ,   ,  ,  ,  
8133, 22918,  ,  ,   ,  ,  ,  
8133, 22927,  ,  ,   ,  ,  ,  
8133, 22930,  ,  ,   ,  ,  ,  
8133, 22936,  ,  ,   ,  ,  ,  
8133, 22961,  ,  ,   ,  ,  ,  
8133, 22972,  ,  ,   ,  ,  ,  
8133, 22986,  ,  ,   ,  ,  ,  
8133, 22992,  ,  ,   ,  ,  ,  
8133, 22993,  ,  ,   ,  ,  ,  
8133, 23028,  ,  ,   ,  ,  ,  
8133, 23029,  ,  ,   ,  ,  ,  
8133, 23032,  ,  ,   ,  ,  ,  
8133, 23047,  ,  ,   ,  ,  ,  
8133, 23060,  ,  ,   ,  , 1 2656, 1 HT3
8133, 23087,  ,  ,   ,  ,  ,  
8133, 23088,  ,  ,   ,  ,  ,  
8133, 23103,  ,  ,   ,  ,  ,  
8133, 23107,  ,  ,   ,  ,  ,  
8133, 23133,  ,  ,   ,  ,  ,  
8134, 22911,  ,  ,   ,  ,  ,  
8134, 22917,  ,  ,   ,  ,  ,  
8134, 22923,  ,  ,   ,  ,  ,  
8134, 22930,  ,  ,   ,  ,  ,  
8134, 22943,  ,  ,   ,  ,  ,  
8134, 22961,  ,  ,   ,  ,  ,  
8134, 22972,  ,  ,   ,  ,  ,  
8134, 22986,  ,  ,   ,  ,  ,  
8134, 22992,  ,  ,   ,  ,  ,  
8134, 22993,  ,  ,   ,  ,  ,  
8134, 23005,  ,  ,   ,  ,  ,  
8134, 23025,  ,  ,   ,  ,  ,  
8134, 23028,  ,  ,   ,  ,  ,  
8134, 23029,  ,  ,   , 25 25 343 1006,  ,  
8134, 23031,  ,  ,   ,  ,  ,  
8134, 23032,  ,  ,   ,  ,  ,  
8134, 23047,  ,  ,   ,  ,  ,  
8134, 23050,  ,  ,   ,  ,  ,  
8134, 23060,  ,  ,   ,  ,  ,  
8134, 23088,  ,  ,   ,  ,  ,  
8134, 23095,  ,  ,   ,  ,  ,  
8134, 23098,  ,  ,   ,  ,  ,  
8134, 23103,  ,  ,   ,  ,  ,  
8134, 23109,  ,  ,   ,  ,  ,  
8134, 23133,  ,  ,   ,  ,  ,  
8135, 22917,  ,  ,   ,  ,  ,  
8135, 22923,  ,  ,   ,  ,  ,  
8135, 22936,  ,  ,   ,  ,  ,  
8135, 22943,  ,  ,   ,  ,  ,  
8135, 22976,  ,  ,   ,  ,  ,  
8135, 22986,  ,  ,   ,  ,  ,  
8135, 22992,  ,  ,   ,  ,  ,  
8135, 22993,  ,  ,   ,  ,  ,  
8135, 23001,  ,  ,   ,  ,  ,  
8135, 23025,  ,  ,   ,  ,  ,  
8135, 23028,  ,  ,   ,  ,  ,  
8135, 23029,  ,  ,   ,  ,  ,  
8135, 23031,  ,  ,   ,  ,  ,  
8135, 23032,  ,  ,   ,  ,  ,  
8135, 23047,  ,  ,   ,  ,  ,  
8135, 23066,  ,  ,   ,  ,  ,  
8135, 23088,  ,  ,   ,  ,  ,  
8135, 23103,  ,  ,   ,  ,  ,  
8135, 23104,  ,  ,   ,  ,  ,  
8135, 23109,  ,  ,   ,  ,  ,  
8135, 23133,  ,  ,   ,  ,  ,  
8136, 22917,  ,  ,   ,  ,  ,  
8136, 22921,  ,  ,   ,  ,  ,  
8136, 22923,  ,  ,   ,  ,  ,  
8136, 22927,  ,  ,   ,  ,  ,  
8136, 22936,  ,  ,   ,  ,  ,  
8136, 22943,  ,  ,   ,  ,  ,  
8136, 22976,  ,  ,   ,  ,  ,  
8136, 22986,  ,  ,   ,  ,  ,  
8136, 22992,  ,  ,   ,  ,  ,  
8136, 22993,  ,  ,   ,  ,  ,  
8136, 23001,  ,  ,   ,  ,  ,  
8136, 23005,  ,  ,   ,  ,  ,  
8136, 23027,  ,  ,   ,  ,  ,  
8136, 23028,  ,  ,   ,  ,  ,  
8136, 23029,  ,  ,   ,  ,  ,  
8136, 23031,  ,  ,   ,  ,  ,  
8136, 23032,  ,  ,   ,  ,  ,  
8136, 23046,  ,  ,   ,  ,  ,  
8136, 23047,  ,  ,   ,  , 1 5 6 74, 1 5 HA HG1
8136, 23060,  ,  ,   ,  ,  ,  
8136, 23066,  ,  ,   ,  ,  ,  
8136, 23078,  ,  ,   ,  ,  ,  
8136, 23085,  ,  ,   ,  ,  ,  
8136, 23088,  ,  ,   ,  ,  ,  
8136, 23098,  ,  ,   ,  ,  ,  
8136, 23109,  ,  ,   ,  ,  ,  
8136, 23114,  ,  ,   ,  ,  ,  
8136, 23133,  ,  ,   ,  ,  ,  
8136, 23134,  ,  ,   ,  ,  ,  
8137, 22917,  ,  ,   ,  ,  ,  
8137, 22930,  ,  ,   ,  ,  ,  
8137, 22936,  ,  ,   ,  ,  ,  
8137, 22943,  ,  ,   ,  ,  ,  
8137, 22976,  ,  ,   ,  ,  ,  
8137, 22986,  ,  ,   ,  ,  ,  
8137, 22989,  ,  ,   ,  ,  ,  
8137, 22992,  ,  ,   ,  ,  ,  
8137, 22993,  ,  ,   ,  ,  ,  
8137, 22995,  ,  ,   ,  ,  ,  
8137, 23001,  ,  ,   ,  ,  ,  
8137, 23028,  ,  ,   ,  ,  ,  
8137, 23029,  ,  ,   ,  ,  ,  
8137, 23031,  ,  ,   ,  ,  ,  
8137, 23032,  ,  ,   ,  ,  ,  
8137, 23046,  ,  ,   ,  ,  ,  
8137, 23047,  ,  ,   ,  , 5 74, 5 HG1
8137, 23060,  ,  ,   ,  ,  ,  
8137, 23067,  ,  ,   ,  ,  ,  
8137, 23078,  ,  ,   ,  ,  ,  
8137, 23085,  ,  ,   ,  ,  ,  
8137, 23088,  ,  ,   ,  ,  ,  
8137, 23095,  ,  ,   ,  ,  ,  
8137, 23098,  ,  ,   ,  ,  ,  
8137, 23114,  ,  ,   ,  ,  ,  
8137, 23133,  ,  ,   ,  ,  ,  
8138, 22917,  ,  ,   ,  ,  ,  
8138, 22930,  ,  ,   ,  ,  ,  
8138, 22936,  ,  ,   ,  ,  ,  
8138, 22943,  ,  ,   ,  ,  ,  
8138, 22976,  ,  ,   ,  ,  ,  
8138, 22986,  ,  ,   ,  ,  ,  
8138, 22989,  ,  ,   ,  ,  ,  
8138, 22992,  ,  ,   ,  ,  ,  
8138, 22993,  ,  ,   ,  ,  ,  
8138, 22995,  ,  ,   ,  ,  ,  
8138, 23001,  ,  ,   ,  ,  ,  
8138, 23011,  ,  ,   ,  ,  ,  
8138, 23028,  ,  ,   ,  ,  ,  
8138, 23029,  ,  ,   ,  ,  ,  
8138, 23031,  ,  ,   ,  ,  ,  
8138, 23032,  ,  ,   ,  ,  ,  
8138, 23046,  ,  ,   ,  ,  ,  
8138, 23047,  ,  ,   ,  ,  ,  
8138, 23053,  ,  ,   ,  ,  ,  
8138, 23060,  ,  ,   ,  ,  ,  
8138, 23067,  ,  ,   ,  ,  ,  
8138, 23078,  ,  ,   ,  ,  ,  
8138, 23085,  ,  ,   ,  ,  ,  
8138, 23087,  ,  ,   ,  , 1 1330, 1 HT3
8138, 23088,  ,  ,   ,  ,  ,  
8138, 23095,  ,  ,   ,  ,  ,  
8138, 23102,  ,  ,   ,  ,  ,  
8138, 23104,  ,  ,   ,  ,  ,  
8138, 23114,  ,  ,   ,  ,  ,  
8138, 23133,  ,  ,   ,  ,  ,  
8138, 23134,  ,  ,   ,  ,  ,  
8139, 22917,  ,  ,   ,  ,  ,  
8139, 22918,  ,  ,   ,  ,  ,  
8139, 22930,  ,  ,   ,  ,  ,  
8139, 22936,  ,  ,   ,  ,  ,  
8139, 22943,  ,  ,   ,  ,  ,  
8139, 22961,  ,  ,   ,  ,  ,  
8139, 22967,  ,  ,   ,  ,  ,  
8139, 22976,  ,  ,   ,  ,  ,  
8139, 22986,  ,  ,   ,  ,  ,  
8139, 22989,  ,  ,   ,  ,  ,  
8139, 22992,  ,  ,   ,  ,  ,  
8139, 22993,  ,  ,   ,  ,  ,  
8139, 23001,  ,  ,   ,  ,  ,  
8139, 23005,  ,  ,   ,  ,  ,  
8139, 23028,  ,  ,   ,  ,  ,  
8139, 23029,  ,  ,   ,  ,  ,  
8139, 23031,  ,  ,   ,  ,  ,  
8139, 23032,  ,  ,   ,  ,  ,  
8139, 23046,  ,  ,   ,  ,  ,  
8139, 23047,  ,  ,   ,  ,  ,  
8139, 23053,  ,  ,   ,  , 37 38 520 528, 37 38 HG1 HN
8139, 23060,  ,  ,   ,  ,  ,  
8139, 23067,  ,  ,   ,  ,  ,  
8139, 23078,  ,  ,   ,  ,  ,  
8139, 23087,  ,  ,   ,  ,  ,  
8139, 23088,  ,  ,   ,  ,  ,  
8139, 23095,  ,  ,   ,  ,  ,  
8139, 23102,  ,  ,   ,  ,  ,  
8139, 23109,  ,  ,   ,  ,  ,  
8139, 23133,  ,  ,   ,  ,  ,  
8139, 23134,  ,  ,   ,  ,  ,  
8140, 22917,  ,  ,   ,  ,  ,  
8140, 22930,  ,  ,   ,  ,  ,  
8140, 22936,  ,  ,   ,  ,  ,  
8140, 22943,  ,  ,   ,  ,  ,  
8140, 22961,  ,  ,   ,  ,  ,  
8140, 22967,  ,  ,   ,  ,  ,  
8140, 22972,  ,  ,   ,  ,  ,  
8140, 22976,  ,  ,   ,  ,  ,  
8140, 22986,  ,  ,   ,  ,  ,  
8140, 22989,  ,  ,   ,  ,  ,  
8140, 22992,  ,  ,   ,  ,  ,  
8140, 22993,  ,  ,   ,  ,  ,  
8140, 23001,  ,  ,   ,  ,  ,  
8140, 23005,  ,  ,   ,  ,  ,  
8140, 23028,  ,  ,   ,  ,  ,  
8140, 23029,  ,  ,   ,  , 29 1721, 29 HA2
8140, 23031,  ,  ,   ,  ,  ,  
8140, 23046,  ,  ,   ,  ,  ,  
8140, 23047,  ,  ,   ,  ,  ,  
8140, 23053,  ,  ,   ,  ,  ,  
8140, 23060,  ,  ,   ,  ,  ,  
8140, 23067,  ,  ,   ,  ,  ,  
8140, 23078,  ,  ,   ,  ,  ,  
8140, 23095,  ,  ,   ,  ,  ,  
8140, 23098,  ,  ,   ,  ,  ,  
8140, 23102,  ,  ,   ,  , 1 4, 1 HT3
8140, 23107,  ,  ,   ,  ,  ,  
8140, 23133,  ,  ,   ,  ,  ,  
8141, 22914,  ,  ,   ,  ,  ,  
8141, 22917,  ,  ,   ,  ,  ,  
8141, 22918,  ,  ,   ,  ,  ,  
8141, 22930,  ,  ,   ,  ,  ,  
8141, 22936,  ,  ,   ,  ,  ,  
8141, 22943,  ,  ,   ,  ,  ,  
8141, 22961,  ,  ,   ,  ,  ,  
8141, 22962,  ,  ,   ,  ,  ,  
8141, 22972,  ,  ,   ,  ,  ,  
8141, 22976,  ,  ,   ,  ,  ,  
8141, 22986,  ,  ,   ,  ,  ,  
8141, 22989,  ,  ,   ,  , 33 33 3772 3774, 33 33 HG2 HD1
8141, 22992,  ,  ,   ,  ,  ,  
8141, 23001,  ,  ,   ,  ,  ,  
8141, 23005,  ,  ,   ,  ,  ,  
8141, 23012,  ,  ,   ,  ,  ,  
8141, 23028,  ,  ,   ,  ,  ,  
8141, 23029,  ,  ,   ,  ,  ,  
8141, 23031,  ,  ,   ,  ,  ,  
8141, 23046,  ,  ,   ,  ,  ,  
8141, 23060,  ,  ,   ,  ,  ,  
8141, 23078,  ,  ,   ,  ,  ,  
8141, 23082,  ,  ,   ,  ,  ,  
8141, 23087,  ,  ,   ,  ,  ,  
8141, 23088,  ,  ,   ,  ,  ,  
8141, 23095,  ,  ,   ,  ,  ,  
8141, 23098,  ,  ,   ,  ,  ,  
8141, 23102,  ,  ,   ,  ,  ,  
8141, 23107,  ,  ,   ,  ,  ,  
8141, 23133,  ,  ,   ,  ,  ,  
8142, 22917,  ,  ,   ,  ,  ,  
8142, 22930,  ,  ,   ,  ,  ,  
8142, 22938,  ,  ,   ,  ,  ,  
8142, 22943,  ,  ,   ,  ,  ,  
8142, 22949,  ,  ,   ,  ,  ,  
8142, 22961,  ,  ,   ,  ,  ,  
8142, 22962,  ,  ,   ,  ,  ,  
8142, 22972,  ,  ,   ,  ,  ,  
8142, 22976,  ,  ,   ,  ,  ,  
8142, 22983,  ,  ,   ,  ,  ,  
8142, 22986,  ,  ,   ,  ,  ,  
8142, 22989,  ,  ,   ,  ,  ,  
8142, 22992,  ,  ,   ,  ,  ,  
8142, 23001,  ,  ,   ,  ,  ,  
8142, 23002,  ,  ,   ,  ,  ,  
8142, 23005,  ,  ,   ,  ,  ,  
8142, 23011,  ,  ,   ,  ,  ,  
8142, 23012,  ,  ,   ,  ,  ,  
8142, 23028,  ,  ,   ,  ,  ,  
8142, 23029,  ,  ,   ,  ,  ,  
8142, 23046,  ,  ,   ,  ,  ,  
8142, 23053,  ,  ,   ,  ,  ,  
8142, 23060,  ,  ,   ,  ,  ,  
8142, 23082,  ,  ,   ,  ,  ,  
8142, 23087,  ,  ,   ,  ,  ,  
8142, 23088,  ,  ,   ,  ,  ,  
8142, 23095,  ,  ,   ,  ,  ,  
8142, 23102,  ,  ,   ,  ,  ,  
8142, 23133,  ,  ,   ,  ,  ,  
8143, 22917,  ,  ,   ,  ,  ,  
8143, 22938,  ,  ,   ,  ,  ,  
8143, 22943,  ,  ,   ,  ,  ,  
8143, 22949,  ,  ,   ,  ,  ,  
8143, 22961,  ,  ,   ,  ,  ,  
8143, 22976,  ,  ,   ,  ,  ,  
8143, 22983,  ,  ,   ,  ,  ,  
8143, 22989,  ,  ,   ,  ,  ,  
8143, 22992,  ,  ,   ,  ,  ,  
8143, 23001,  ,  ,   ,  ,  ,  
8143, 23005,  ,  ,   ,  , 1 2658, 1 HA
8143, 23011,  ,  ,   ,  ,  ,  
8143, 23012,  ,  ,   ,  ,  ,  
8143, 23020,  ,  ,   ,  ,  ,  
8143, 23028,  ,  ,   ,  ,  ,  
8143, 23029,  ,  ,   ,  ,  ,  
8143, 23031,  ,  ,   ,  ,  ,  
8143, 23046,  ,  ,   ,  ,  ,  
8143, 23053,  ,  ,   ,  ,  ,  
8143, 23060,  ,  ,   ,  ,  ,  
8143, 23087,  ,  ,   ,  ,  ,  
8143, 23088,  ,  ,   ,  ,  ,  
8143, 23095,  ,  ,   ,  ,  ,  
8143, 23102,  ,  ,   ,  ,  ,  
8143, 23103,  ,  ,   ,  ,  ,  
8143, 23133,  ,  ,   ,  ,  ,  
8144, 22917,  ,  ,   ,  ,  ,  
8144, 22938,  ,  ,   ,  ,  ,  
8144, 22943,  ,  ,   ,  ,  ,  
8144, 22949,  ,  ,   ,  ,  ,  
8144, 22961,  ,  ,   ,  ,  ,  
8144, 22983,  ,  ,   ,  ,  ,  
8144, 22989,  ,  ,   ,  ,  ,  
8144, 22991,  ,  ,   ,  ,  ,  
8144, 22992,  ,  ,   ,  ,  ,  
8144, 22996,  ,  ,   ,  ,  ,  
8144, 23001,  ,  ,   ,  ,  ,  
8144, 23011,  ,  ,   ,  , 1 5 2656 2726, 1 5 HT3 HG1
8144, 23020,  ,  ,   ,  ,  ,  
8144, 23028, 17 2237,  ,   ,  ,  ,  
8144, 23029,  ,  ,   ,  ,  ,  
8144, 23031,  ,  ,   ,  ,  ,  
8144, 23046,  ,  ,   ,  ,  ,  
8144, 23053,  ,  ,   ,  ,  ,  
8144, 23060,  ,  ,   ,  ,  ,  
8144, 23095,  ,  ,   ,  ,  ,  
8144, 23102,  ,  ,   ,  ,  ,  
8144, 23103,  ,  ,   ,  ,  ,  
8144, 23126,  ,  ,   ,  ,  ,  
8145, 22917,  ,  ,   ,  ,  ,  
8145, 22936,  ,  ,   ,  ,  ,  
8145, 22938,  ,  ,   ,  ,  ,  
8145, 22961,  ,  ,   ,  ,  ,  
8145, 22976,  ,  ,   ,  ,  ,  
8145, 22983,  ,  ,   ,  ,  ,  
8145, 22989,  ,  ,   ,  ,  ,  
8145, 22992,  ,  ,   ,  ,  ,  
8145, 22993,  ,  ,   ,  ,  ,  
8145, 23001,  ,  ,   ,  ,  ,  
8145, 23011,  ,  ,   ,  , 1 2655, 1 HT2
8145, 23028,  ,  ,   ,  ,  ,  
8145, 23029,  ,  ,   ,  ,  ,  
8145, 23031,  ,  ,   ,  ,  ,  
8145, 23046,  ,  ,   ,  ,  ,  
8145, 23051,  ,  ,   ,  ,  ,  
8145, 23053,  ,  ,   ,  ,  ,  
8145, 23060,  ,  ,   ,  ,  ,  
8145, 23062,  ,  ,   ,  ,  ,  
8145, 23067,  ,  ,   ,  ,  ,  
8145, 23079,  ,  ,   ,  ,  ,  
8145, 23085,  ,  ,   ,  ,  ,  
8145, 23095,  ,  ,   ,  ,  ,  
8145, 23103,  ,  ,   ,  ,  ,  
8145, 23126,  ,  ,   ,  ,  ,  
8145, 23133,  ,  ,   ,  ,  ,  
8146, 22917,  ,  ,   ,  ,  ,  
8146, 22936,  ,  ,   ,  ,  ,  
8146, 22938,  ,  ,   ,  ,  ,  
8146, 22949,  ,  ,   ,  ,  ,  
8146, 22961,  ,  ,   ,  ,  ,  
8146, 22970,  ,  ,   ,  ,  ,  
8146, 22983,  ,  ,   ,  ,  ,  
8146, 22989,  ,  ,   ,  ,  ,  
8146, 22992,  ,  ,   ,  ,  ,  
8146, 22993,  ,  ,   ,  ,  ,  
8146, 23001,  ,  ,   ,  ,  ,  
8146, 23020,  ,  ,   ,  ,  ,  
8146, 23028,  ,  ,   ,  ,  ,  
8146, 23029,  ,  ,   ,  ,  ,  
8146, 23037,  ,  ,   ,  ,  ,  
8146, 23046,  ,  ,   ,  ,  ,  
8146, 23053,  ,  ,   ,  ,  ,  
8146, 23060,  ,  ,   ,  ,  ,  
8146, 23078,  ,  ,   ,  ,  ,  
8146, 23079,  ,  ,   ,  ,  ,  
8146, 23095,  ,  ,   ,  ,  ,  
8146, 23103,  ,  ,   ,  , 36 1163, 36 HA
8146, 23126,  ,  ,   ,  ,  ,  
8147, 22917,  ,  ,   ,  ,  ,  
8147, 22930,  ,  ,   ,  ,  ,  
8147, 22938,  ,  ,   ,  ,  ,  
8147, 22949,  ,  ,   ,  ,  ,  
8147, 22961,  ,  ,   ,  ,  ,  
8147, 22983,  ,  ,   ,  ,  ,  
8147, 22989,  ,  ,   ,  ,  ,  
8147, 22992,  ,  ,   ,  ,  ,  
8147, 22993,  ,  ,   ,  ,  ,  
8147, 23001,  ,  ,   ,  ,  ,  
8147, 23011,  ,  ,   ,  ,  ,  
8147, 23028,  ,  ,   ,  ,  ,  
8147, 23029,  ,  ,   ,  ,  ,  
8147, 23037,  ,  ,   ,  ,  ,  
8147, 23046,  ,  ,   ,  ,  ,  
8147, 23051,  ,  ,   ,  ,  ,  
8147, 23053,  ,  ,   ,  ,  ,  
8147, 23060,  ,  ,   ,  ,  ,  
8147, 23095,  ,  ,   ,  ,  ,  
8147, 23103,  ,  ,   ,  ,  ,  
8147, 23109,  ,  ,   ,  ,  ,  
8147, 23126,  ,  ,   ,  ,  ,  
8148, 22917,  ,  ,   ,  ,  ,  
8148, 22930,  ,  ,   ,  ,  ,  
8148, 22949,  ,  ,   ,  ,  ,  
8148, 22961,  ,  ,   ,  ,  ,  
8148, 22983,  ,  ,   ,  ,  ,  
8148, 22989,  ,  ,   ,  ,  ,  
8148, 22992,  ,  ,   ,  ,  ,  
8148, 22993,  ,  ,   ,  ,  ,  
8148, 23001,  ,  ,   ,  ,  ,  
8148, 23012,  ,  ,   ,  ,  ,  
8148, 23028,  ,  ,   ,  ,  ,  
8148, 23029,  ,  ,   ,  ,  ,  
8148, 23037,  ,  ,   ,  ,  ,  
8148, 23046,  ,  ,   ,  ,  ,  
8148, 23053,  ,  ,   ,  ,  ,  
8148, 23060,  ,  ,   ,  ,  ,  
8148, 23074,  ,  ,   ,  ,  ,  
8148, 23078,  ,  ,   ,  ,  ,  
8148, 23080,  ,  ,   ,  ,  ,  
8148, 23095,  ,  ,   ,  , 33 1785, 33 HD1
8148, 23103,  ,  ,   ,  ,  ,  
8148, 23113,  ,  ,   ,  ,  ,  
8148, 23126,  ,  ,   ,  ,  ,  
8149, 22917,  ,  ,   ,  ,  ,  
8149, 22925,  ,  ,   ,  ,  ,  
8149, 22949,  ,  ,   ,  ,  ,  
8149, 22951,  ,  ,   ,  ,  ,  
8149, 22970,  ,  ,   ,  ,  ,  
8149, 22983,  ,  ,   ,  ,  ,  
8149, 22989,  ,  ,   ,  ,  ,  
8149, 22992,  ,  ,   ,  ,  ,  
8149, 22993,  ,  ,   ,  ,  ,  
8149, 23001,  ,  ,   ,  ,  ,  
8149, 23002,  ,  ,   ,  ,  ,  
8149, 23013,  ,  ,   ,  ,  ,  
8149, 23028,  ,  ,   ,  ,  ,  
8149, 23029,  ,  ,   ,  ,  ,  
8149, 23031,  ,  ,   ,  ,  ,  
8149, 23037,  ,  ,   ,  ,  ,  
8149, 23046,  ,  ,   ,  ,  ,  
8149, 23053,  ,  ,   ,  ,  ,  
8149, 23060,  ,  ,   ,  ,  ,  
8149, 23074,  ,  ,   ,  ,  ,  
